STNID;M1;M2;M3;M4;M5;M6;M7;M8;M9;M10;M11;M12
USC00168923;1.9;4.1;8.1;12.2;17.2;20.9;22.4;22.1;18.5;12.2;7.4;3.2
USC00168941;6.8;8.4;11.8;15.5;20.1;23.2;24.5;24.4;22.2;16.9;11.7;8.1
USC00169013;5.7;7.7;10.7;14.3;18.7;21.8;22.9;22.6;20.4;14.9;10.8;6.8
USC00169074;2.7;4.9;8.5;12.3;17.4;21.1;22.1;22.1;19.3;13.7;8.4;4.1
USC00169803;1.7;3.6;7.5;11.5;16.5;20.2;21.8;21.3;17.7;11.5;6.3;2.7
USC00169804;1.5;3.4;7.4;11.8;16.9;20.7;22.3;21.6;18.1;11.9;6.9;2.9
USC00169806;2.3;4.2;8.2;12.3;17.4;21.1;22.5;21.9;18.3;12.1;7.6;3.6
USC00170100;-10.2;-8.2;-4.0;1.7;6.9;12.1;15.2;14.9;11.1;5.6;0.6;-5.9
USC00170200;-22.0;-21.1;-14.6;-4.1;2.0;7.2;10.5;9.2;4.6;-0.8;-5.9;-14.9
USC00170398;-16.2;-14.5;-8.6;-1.3;4.6;9.9;13.0;11.7;7.0;1.1;-3.5;-10.4
USC00170480;-12.2;-10.6;-5.8;0.1;5.3;10.5;13.6;13.0;8.9;3.4;-1.0;-7.6
USC00170655;-17.7;-17.2;-10.8;-1.6;4.6;10.2;12.7;11.4;6.4;0.4;-4.7;-12.0
USC00170814;-18.1;-17.3;-11.8;-3.1;3.2;9.3;12.4;11.2;6.9;0.9;-4.1;-11.9
USC00170833;-17.6;-15.9;-9.5;-1.9;4.1;9.4;12.3;11.2;6.7;1.2;-3.8;-12.2
USC00170844;-14.8;-13.2;-7.4;-0.9;5.2;10.7;13.6;12.6;8.1;1.6;-2.7;-9.8
USC00171472;-20.1;-19.4;-13.7;-3.6;2.6;8.1;11.2;9.6;4.8;-0.8;-5.9;-14.6
USC00171628;-17.1;-15.6;-8.9;-1.1;5.1;10.4;13.4;12.1;7.2;0.8;-3.6;-11.1
USC00171833;-16.7;-15.6;-8.9;-0.7;4.5;10.2;13.1;12.1;6.9;1.3;-3.3;-11.3
USC00171975;-16.5;-14.7;-9.1;-2.0;4.0;9.4;12.3;11.4;6.4;0.8;-3.9;-11.1
USC00172048;-14.2;-12.1;-6.4;-0.3;4.9;10.9;13.8;13.0;8.4;2.0;-2.1;-8.9
USC00172238;-15.1;-13.7;-7.9;-1.1;4.6;10.2;12.9;11.8;7.3;1.0;-3.3;-10.3
USC00172426;-10.2;-8.6;-4.6;0.8;5.2;9.1;12.1;12.4;9.4;4.7;0.3;-6.2
USC00172620;-11.7;-9.8;-5.4;0.3;5.8;11.2;14.3;13.8;9.6;4.1;-0.8;-7.9
USC00172623;-13.6;-12.4;-5.8;0.3;5.8;10.9;14.4;13.1;8.8;2.7;-1.8;-8.8
USC00172700;-17.3;-16.1;-10.7;-2.8;2.6;8.6;11.1;9.9;5.3;0.0;-4.9;-12.3
USC00172765;-15.7;-14.0;-7.8;-0.7;4.9;10.4;13.0;11.9;7.0;1.1;-3.3;-10.2
USC00172878;-20.7;-19.6;-12.8;-3.2;2.9;8.6;11.8;10.3;5.6;-0.4;-5.5;-14.3
USC00173046;-13.9;-12.3;-6.3;0.4;6.2;11.5;14.7;13.8;9.1;2.8;-1.8;-8.8
USC00173261;-14.2;-12.7;-7.1;-0.1;5.8;11.1;14.4;13.6;8.7;2.7;-1.5;-8.7
USC00173295;-10.8;-8.9;-4.4;1.6;7.1;12.3;15.4;14.8;10.4;4.5;-0.6;-6.8
USC00173353;-15.9;-14.4;-8.0;-0.7;5.4;10.8;13.9;13.0;8.6;2.3;-3.2;-10.8
USC00173417;-16.6;-16.1;-9.7;-2.1;4.2;10.2;12.6;11.1;6.8;0.6;-3.7;-11.4
USC00173570;-14.1;-12.9;-7.8;-0.9;4.7;9.9;12.6;11.2;7.1;1.1;-3.4;-9.7
USC00173862;-14.5;-12.9;-7.3;-1.4;4.6;10.4;13.3;11.9;7.4;0.9;-3.2;-9.7
USC00173944;-16.5;-14.9;-8.7;-1.3;4.6;10.0;12.9;11.9;7.5;1.8;-3.3;-11.3
USC00174086;-17.9;-16.8;-11.5;-3.1;3.1;9.2;11.9;10.7;6.0;0.2;-4.7;-12.4
USC00174183;-13.0;-11.3;-6.3;-0.1;5.1;9.7;12.8;12.6;8.5;2.8;-1.5;-8.4
USC00174193;-11.3;-9.8;-5.0;0.3;5.7;10.8;14.0;13.1;8.9;2.4;-1.7;-7.4
USC00174566;-13.3;-11.9;-6.2;0.8;7.1;12.7;15.7;15.0;10.4;3.6;-1.7;-8.2
USC00174683;-16.6;-15.1;-8.3;-0.4;6.1;11.4;14.7;13.2;8.2;1.6;-2.9;-10.5
USC00174781;-17.1;-15.7;-10.7;-2.8;3.2;9.0;11.7;10.5;6.2;0.6;-4.6;-11.8
USC00174927;-15.5;-14.2;-7.9;-0.2;5.7;11.3;14.2;12.9;8.3;2.2;-2.6;-9.8
USC00175261;-17.4;-16.6;-10.9;-2.8;3.7;9.6;12.0;11.1;6.8;0.5;-4.5;-12.1
USC00175304;-16.1;-14.8;-9.1;-1.2;4.9;10.7;13.9;12.8;8.0;1.8;-3.0;-10.6
USC00175347;-15.9;-14.6;-8.5;-0.7;5.0;10.6;13.3;12.2;7.8;1.3;-3.1;-10.2
USC00175675;-10.3;-8.6;-4.2;1.4;6.7;11.8;14.9;14.5;10.6;4.8;-0.1;-6.3
USC00176430;-11.6;-9.6;-4.8;1.4;6.9;11.7;15.0;14.4;9.6;4.0;-0.3;-7.0
USC00176594;-16.8;-14.7;-9.0;-1.4;4.3;9.6;12.8;11.7;6.9;1.0;-4.1;-11.3
USC00176721;-18.3;-17.8;-12.2;-3.0;2.6;8.6;11.5;9.8;5.1;0.0;-5.2;-12.9
USC00176856;-11.6;-10.3;-6.1;1.0;6.7;11.6;14.9;14.2;9.9;3.2;-1.6;-7.6
USC00176875;-17.2;-16.3;-10.5;-1.6;4.4;9.8;13.2;11.7;6.8;1.1;-4.1;-11.7
USC00176881;-7.8;-6.4;-2.9;1.9;6.5;10.7;13.8;13.9;11.2;6.3;1.8;-3.7
USC00176937;-16.6;-14.6;-8.9;-1.2;4.8;10.1;13.1;12.2;7.7;2.1;-3.5;-11.4
USC00177037;-18.4;-18.0;-12.6;-3.7;2.6;8.6;11.2;10.2;6.1;0.1;-4.8;-12.8
USC00177039;-17.3;-16.7;-11.2;-3.2;2.7;8.6;11.2;10.1;5.9;-0.1;-5.1;-13.0
USC00177174;-17.9;-17.0;-11.6;-2.7;3.8;9.4;12.8;11.9;7.6;1.7;-3.8;-11.7
USC00177238;-12.6;-11.7;-6.2;-0.2;4.5;9.4;12.5;12.2;8.4;3.1;-1.6;-8.3
USC00177325;-15.0;-14.1;-7.9;-0.2;5.7;11.2;13.8;12.9;8.6;1.9;-3.0;-9.9
USC00177479;-10.7;-9.2;-4.6;1.2;6.6;11.9;14.9;14.2;10.0;3.6;-0.7;-6.7
USC00177654;-17.2;-15.9;-10.2;-2.0;3.8;9.8;12.7;11.3;6.9;0.9;-3.3;-10.4
USC00178353;-15.4;-13.5;-8.0;-1.1;4.7;10.1;13.4;12.3;7.7;1.9;-3.1;-10.8
USC00178792;-15.8;-14.1;-7.9;-0.6;5.1;10.3;13.8;12.9;8.4;1.8;-3.1;-10.7
USC00178817;-13.2;-12.1;-6.3;0.9;6.7;11.8;14.6;13.9;9.5;3.0;-1.9;-8.7
USC00178965;-21.8;-20.8;-13.3;-3.2;3.2;8.6;12.0;10.5;5.6;-0.3;-5.4;-14.8
USC00178974;-15.8;-14.8;-8.5;-1.2;4.6;9.9;13.1;12.3;7.5;1.4;-3.0;-10.8
USC00179151;-13.9;-12.6;-6.6;0.1;5.9;11.6;14.7;13.7;9.2;2.7;-2.0;-8.9
USC00179294;-13.8;-12.2;-6.8;-0.6;5.1;10.2;13.2;12.9;8.2;2.6;-2.3;-9.1
USC00179314;-14.0;-12.7;-6.7;-0.3;5.7;11.2;14.2;13.2;8.6;1.7;-3.2;-9.3
USC00179547;-11.6;-9.9;-4.9;0.8;6.3;11.2;14.3;14.1;10.0;4.1;-0.7;-6.8
USC00179593;-12.2;-10.3;-5.5;0.7;6.3;11.6;14.8;14.3;10.2;4.1;-0.9;-7.6
USC00179891;-14.7;-13.2;-7.7;-0.8;4.6;10.1;13.3;12.3;7.4;2.0;-2.4;-9.7
USC00180193;-1.6;-0.5;3.5;8.6;13.7;19.2;21.9;21.4;17.6;10.9;5.3;0.4
USC00180335;-1.4;-0.3;2.4;6.9;11.9;17.2;20.1;19.9;17.4;11.3;6.1;0.8
USC00180700;-4.6;-3.3;0.8;5.8;11.3;16.8;19.4;18.6;14.3;7.3;2.4;-2.3
USC00180732;-3.3;-2.6;1.3;6.5;12.2;17.2;20.1;19.1;14.4;8.6;3.3;-1.3
USC00181385;-2.0;-0.9;2.8;7.7;12.7;18.0;20.5;19.8;15.9;9.8;4.9;0.3
USC00181530;-5.9;-4.7;-0.8;4.8;10.2;15.1;17.4;16.8;13.1;7.1;1.8;-3.6
USC00181750;-3.4;-2.3;1.6;6.8;12.2;17.5;20.2;19.2;15.0;8.4;3.4;-1.3
USC00181862;-5.2;-4.3;-0.7;4.3;9.7;15.1;17.5;16.5;12.3;5.3;0.9;-3.6
USC00181995;-3.2;-1.9;1.7;6.9;12.3;17.8;20.8;19.4;15.3;8.3;3.3;-1.0
USC00182060;-5.6;-4.4;-0.1;5.4;11.2;16.9;19.3;18.5;14.1;7.2;1.7;-2.8
USC00182282;-5.3;-4.5;-0.2;5.1;10.6;15.8;18.2;17.4;12.7;6.1;1.2;-3.1
USC00182308;-4.4;-3.1;0.3;5.3;10.8;15.4;17.8;17.7;13.7;7.5;2.4;-2.4
USC00182325;-3.7;-2.1;1.5;6.7;12.0;17.4;20.1;19.4;15.3;8.4;3.2;-1.8
USC00182335;-3.9;-2.8;1.1;6.4;11.0;15.9;18.4;17.9;13.7;7.9;3.3;-1.7
USC00182336;-4.4;-3.0;0.4;6.1;10.8;15.7;18.1;17.4;13.6;7.4;2.7;-2.3
USC00182906;-5.8;-5.3;-1.2;4.1;9.8;15.1;17.8;16.9;12.4;5.9;0.9;-3.4
USC00183348;-3.4;-2.1;1.4;7.1;12.2;17.3;19.9;19.1;14.9;8.5;3.6;-1.1
USC00183353;-5.3;-3.9;-0.6;4.9;10.6;16.2;18.7;17.7;13.1;6.7;1.6;-3.1
USC00183415;-7.4;-6.5;-2.9;2.7;7.8;12.8;15.1;14.4;10.7;4.7;0.2;-5.1
USC00183675;-5.3;-4.3;-0.1;5.0;10.6;16.1;18.7;17.9;13.5;6.6;1.3;-2.8
USC00184030;-6.7;-5.6;-1.7;3.2;8.9;13.9;16.8;15.9;11.4;4.9;0.2;-4.9
USC00185080;-1.9;-0.7;2.4;7.6;12.8;17.8;20.4;19.8;15.7;9.7;4.8;-0.3
USC00185111;-3.9;-2.9;1.4;6.7;12.7;17.7;20.6;19.7;15.3;9.0;3.3;-1.4
USC00185832;-8.0;-6.7;-3.4;2.5;7.9;12.8;15.3;14.1;10.5;4.8;0.2;-5.6
USC00185865;-4.3;-3.2;0.4;5.6;10.5;15.8;18.4;17.6;13.5;7.1;2.3;-2.5
USC00185934;-5.6;-4.2;-0.6;4.7;9.9;15.1;17.3;16.5;12.7;6.7;1.9;-3.1
USC00185985;-4.1;-2.8;0.9;5.9;11.1;16.2;19.1;18.1;14.1;7.8;2.6;-1.9
USC00186350;-2.9;-1.8;2.2;7.4;12.8;18.2;20.9;19.8;15.2;8.3;3.5;-1.1
USC00186620;-9.0;-8.2;-3.9;1.3;6.9;11.9;14.4;13.4;9.2;2.8;-2.1;-6.3
USC00186770;-3.4;-2.2;1.6;6.3;11.5;16.6;19.2;18.4;14.7;8.3;3.2;-1.4
USC00186800;-3.0;-1.8;1.8;7.4;12.6;17.8;20.3;19.7;15.4;8.5;3.9;-1.1
USC00187330;-3.9;-3.2;0.4;4.8;9.6;14.6;17.9;16.3;12.3;6.6;2.7;-2.3
USC00187705;-2.8;-1.6;2.3;7.7;12.7;17.9;20.4;19.6;15.4;8.7;3.9;-0.8
USC00187806;-2.0;-0.9;2.8;7.9;13.1;18.4;20.8;19.7;15.9;10.0;5.2;0.2
USC00188000;-1.2;-0.3;3.2;7.9;12.8;18.3;21.0;20.0;16.3;9.9;5.4;0.7
USC00188065;-7.2;-6.2;-2.6;2.7;7.8;12.8;15.2;14.4;10.4;4.3;-0.1;-4.7
USC00188207;-6.3;-5.2;-1.3;3.4;8.9;14.4;16.5;15.6;11.6;5.1;0.4;-4.6
USC00188371;-6.0;-5.4;-1.3;4.1;9.1;14.8;17.1;16.2;11.9;5.4;0.8;-4.2
USC00188380;-2.4;-1.6;1.7;6.4;11.4;16.8;19.2;18.1;14.4;8.2;3.8;-0.6
USC00188405;-1.9;-1.1;2.6;7.7;13.3;18.8;21.5;21.0;17.2;11.2;5.9;0.4
USC00188557;-2.9;-2.1;1.8;7.1;11.9;18.3;19.9;20.0;16.0;10.1;4.8;-0.2
USC00189030;-6.1;-4.9;-0.8;4.1;9.2;14.2;17.2;15.9;12.1;5.3;0.6;-3.7
USC00189070;-4.6;-3.3;0.8;6.1;11.4;16.7;19.1;17.9;13.6;6.9;2.2;-2.4
USC00189140;-2.4;-1.6;2.1;7.1;12.2;17.4;20.2;19.2;15.2;9.2;4.2;-0.7
USC00189440;-5.6;-4.3;-0.9;4.7;9.7;14.9;17.4;16.3;12.7;6.4;1.4;-3.2
USC00189570;-6.1;-4.9;-0.9;4.2;9.5;14.7;17.7;16.9;12.6;5.8;0.6;-4.0
USC00189750;-4.3;-3.3;0.2;5.8;10.7;15.9;18.4;17.7;13.6;7.1;2.3;-2.2
USC00190120;-10.4;-8.9;-4.3;1.4;7.1;12.6;15.1;14.2;9.6;3.1;-1.3;-6.7
USC00190190;-10.3;-9.8;-4.6;1.6;7.3;12.4;15.2;13.9;10.2;3.7;-1.2;-7.4
USC00190192;-12.0;-10.4;-6.1;0.2;5.8;11.2;14.0;12.8;8.4;2.1;-2.1;-8.4
USC00190213;-12.6;-11.8;-7.2;-1.2;4.6;10.3;12.1;11.4;6.3;0.7;-2.9;-8.9
USC00190408;-11.3;-10.0;-5.7;-0.2;5.2;10.6;13.2;12.3;7.6;1.6;-2.6;-7.9
USC00190535;-8.7;-7.1;-3.1;2.4;7.7;12.9;15.9;15.2;10.6;4.3;-0.2;-5.4
USC00190562;-10.3;-9.1;-4.4;1.6;7.3;12.6;15.4;14.7;10.5;4.0;-0.4;-5.7
USC00190593;-8.6;-7.7;-3.7;1.1;6.4;11.9;14.9;14.7;10.2;3.8;-0.5;-5.6
USC00190666;-12.5;-11.4;-6.9;-0.2;5.6;10.8;13.7;12.4;7.3;0.7;-2.9;-8.5
USC00190759;-10.8;-9.7;-6.1;0.3;6.2;11.9;14.6;13.2;9.1;2.9;-1.3;-7.3
USC00190840;-8.9;-6.7;-3.4;1.9;7.3;12.5;15.6;14.4;9.9;4.2;-0.6;-5.1
USC00190860;-8.2;-6.8;-3.0;1.9;7.0;12.4;15.7;15.1;10.5;4.2;-0.1;-5.1
USC00190998;-11.1;-9.5;-4.9;1.1;6.9;12.4;15.3;14.4;9.6;2.8;-1.3;-7.2
USC00191386;-4.4;-3.9;-0.7;4.2;8.9;13.7;17.1;17.0;14.3;8.8;4.2;-1.0
USC00191774;-10.9;-9.3;-5.0;0.9;7.2;12.3;14.6;13.6;9.7;3.9;-1.2;-7.6
USC00191821;-12.0;-10.6;-6.6;-0.2;5.6;11.0;13.2;12.6;7.5;1.8;-2.2;-7.9
USC00192107;-9.9;-8.7;-4.3;1.9;7.6;13.1;15.8;14.9;10.5;3.5;-0.5;-6.0
USC00192451;-6.5;-5.4;-2.0;2.7;8.1;13.7;17.2;16.5;12.1;6.1;1.4;-3.7
USC00192501;-4.3;-3.4;-0.4;4.1;9.0;14.2;17.6;17.4;14.1;8.3;3.9;-1.3
USC00193213;-10.1;-9.0;-4.3;1.7;7.5;12.6;15.0;13.8;9.5;3.3;-0.7;-6.3
USC00193229;-11.3;-9.9;-5.4;1.3;6.9;12.0;13.9;13.4;8.8;2.8;-1.8;-7.4
USC00193276;-9.6;-8.2;-4.1;1.4;6.6;12.1;15.2;14.3;9.7;3.2;-1.0;-6.3
USC00193505;-10.4;-9.2;-4.7;1.2;6.7;12.0;15.5;14.6;10.1;3.2;-1.5;-6.9
USC00193624;-6.6;-5.1;-1.7;3.2;8.4;13.7;16.8;16.3;12.1;6.1;1.8;-3.3
USC00193821;-5.7;-4.8;-1.2;3.6;8.6;14.1;17.5;17.3;13.2;7.3;2.8;-2.3
USC00193890;-7.7;-6.2;-2.1;3.0;8.4;14.0;17.0;16.3;11.9;5.2;1.0;-4.3
USC00193985;-12.1;-10.9;-6.3;-0.2;5.2;10.2;12.9;12.0;7.6;1.1;-2.8;-8.0
USC00194075;-12.0;-11.3;-6.0;0.8;6.0;10.6;13.0;12.3;8.3;1.9;-2.2;-8.4
USC00194105;-8.4;-6.6;-1.9;3.6;8.8;14.1;17.1;16.7;12.1;5.6;0.7;-4.6
USC00194131;-11.7;-10.7;-6.1;-0.1;5.5;10.9;13.4;12.6;7.9;1.5;-2.5;-7.9
USC00194313;-9.9;-8.5;-4.6;1.2;6.8;12.4;15.4;14.7;9.9;3.3;-0.9;-6.1
USC00194502;-6.5;-5.1;-1.7;3.4;8.5;13.8;16.9;16.5;12.6;6.8;2.3;-3.3
USC00194580;-9.7;-8.1;-3.8;2.1;7.7;13.2;16.1;15.1;10.0;3.3;-1.0;-6.2
USC00194711;-7.6;-7.6;-2.7;2.3;7.0;12.1;15.4;15.0;9.8;3.3;-0.9;-4.8
USC00194744;-7.6;-6.3;-2.4;3.2;8.7;13.9;17.0;16.3;12.1;5.9;1.4;-3.9
USC00195175;-9.0;-7.4;-3.7;1.7;7.6;12.9;15.9;14.9;10.2;3.6;-0.7;-5.9
USC00195246;-5.8;-4.9;-1.2;4.1;9.2;15.1;18.8;18.3;14.2;8.0;2.9;-2.7
USC00195984;-8.8;-7.9;-3.3;1.6;6.9;12.2;15.9;14.6;9.9;4.0;-0.2;-5.7
USC00196245;-8.1;-6.1;-2.9;2.4;7.7;13.2;15.6;15.1;11.2;5.2;0.4;-4.7
USC00196486;-7.8;-6.6;-3.4;1.7;6.8;12.4;15.9;15.3;11.3;5.2;0.8;-4.7
USC00196783;-8.4;-6.8;-3.0;2.3;7.7;13.2;16.4;15.7;11.1;4.7;0.1;-5.1
USC00196938;-6.9;-5.3;-1.9;2.9;7.8;13.1;16.3;15.9;11.8;6.1;2.1;-3.6
USC00197230;-11.8;-11.2;-6.4;0.4;6.2;11.2;14.0;13.2;9.2;2.7;-1.9;-7.7
USC00197627;-9.2;-8.2;-3.9;1.6;7.2;12.3;15.2;14.7;10.2;3.6;-0.7;-5.6
USC00198367;-7.5;-5.9;-1.9;3.2;8.3;13.7;16.7;16.2;11.7;5.3;1.2;-4.2
USC00198573;-12.1;-10.8;-6.1;0.4;6.2;11.6;14.3;13.4;8.8;2.6;-1.7;-8.1
USC00198757;-7.6;-6.1;-2.4;2.9;8.3;13.7;16.8;16.2;11.7;5.3;0.8;-4.4
USC00199193;-9.3;-7.7;-4.5;2.4;7.8;12.9;15.6;14.8;9.7;4.2;-1.1;-7.2
USC00199316;-9.7;-7.9;-3.8;1.7;7.2;12.6;15.6;14.7;9.7;3.2;-1.1;-6.1
USC00199371;-11.7;-10.6;-5.9;-0.2;5.7;11.0;13.6;12.9;8.6;2.6;-2.2;-8.0
USC00199972;-11.6;-10.9;-6.4;0.0;5.4;10.8;13.2;12.2;8.0;1.8;-2.6;-8.1
USC00200032;-8.8;-7.7;-3.4;2.2;7.7;13.2;15.3;14.5;10.0;3.9;-0.8;-6.0
USC00200089;-15.3;-14.6;-9.8;-1.9;4.5;9.9;12.6;12.3;8.2;1.8;-4.3;-11.6
USC00200106;-8.5;-8.3;-4.0;1.8;8.1;13.2;16.4;15.1;11.6;5.2;0.4;-4.6
USC00200128;-9.4;-8.8;-4.7;1.1;6.5;12.2;14.0;13.9;9.3;3.7;-0.9;-6.1
USC00200146;-9.7;-8.8;-4.6;1.7;7.4;12.9;15.1;14.2;9.6;3.7;-1.2;-6.4
USC00200166;-11.9;-11.9;-7.9;-1.2;4.7;9.9;12.9;11.7;7.8;1.6;-2.5;-8.1
USC00200197;-17.5;-16.2;-11.3;-2.8;4.0;9.3;11.6;10.6;6.2;0.1;-5.9;-13.5
USC00200220;-8.7;-8.4;-3.9;2.4;8.4;13.7;16.2;15.2;10.7;3.9;-0.4;-5.8
USC00200228;-8.9;-8.1;-4.1;1.8;7.6;13.1;15.2;14.3;10.0;3.8;-0.9;-6.2
USC00200230;-7.8;-6.7;-2.7;3.3;9.0;14.4;16.7;16.1;11.9;5.8;0.6;-5.0
USC00200342;-13.9;-14.8;-10.3;-2.6;3.5;8.9;11.3;10.2;6.2;0.8;-3.6;-9.1
USC00200343;-11.8;-11.2;-6.1;-0.1;5.4;10.6;13.4;12.4;8.6;2.8;-2.3;-8.1
USC00200361;-11.1;-10.5;-5.7;0.7;6.4;12.8;14.2;13.1;9.2;3.8;-2.3;-6.8
USC00200417;-9.6;-9.3;-5.1;0.9;6.5;12.1;14.7;13.9;9.9;4.4;-0.6;-5.9
USC00200446;-10.7;-10.3;-6.4;0.2;5.8;11.1;13.6;12.3;7.7;2.4;-2.1;-7.5
USC00200718;-16.7;-16.7;-12.1;-3.6;2.9;8.7;11.1;10.3;6.2;0.2;-5.4;-13.1
USC00200758;-8.3;-8.6;-5.1;0.8;6.6;11.7;14.7;14.6;10.7;4.7;-0.5;-5.7
USC00200770;-11.9;-11.7;-7.9;-1.6;3.8;9.6;12.7;12.5;8.5;2.5;-2.6;-9.1
USC00200779;-11.4;-11.1;-7.2;-0.7;5.9;11.3;13.8;12.5;7.8;1.8;-2.9;-8.1
USC00200842;-9.2;-8.1;-3.6;2.3;8.2;13.7;15.6;14.3;9.8;3.9;-0.9;-6.3
USC00200864;-9.6;-8.7;-4.9;0.8;6.3;11.7;13.9;13.3;8.8;3.1;-1.5;-6.7
USC00200925;-10.3;-10.2;-6.3;0.2;5.8;11.3;13.9;13.4;9.8;4.0;-0.8;-6.4
USC00201052;-9.9;-9.1;-4.4;0.9;6.6;11.9;13.9;13.5;9.2;3.7;-1.1;-6.7
USC00201150;-9.9;-9.0;-5.3;0.8;6.9;11.9;14.4;13.4;9.2;3.2;-0.9;-6.3
USC00201238;-10.3;-10.3;-5.2;0.5;5.9;11.3;13.5;12.7;8.4;2.7;-1.7;-6.8
USC00201250;-8.6;-7.3;-3.3;2.7;8.3;13.7;15.9;14.8;10.6;4.4;-0.8;-5.5
USC00201299;-10.2;-10.1;-5.4;0.5;6.4;12.0;14.6;13.2;9.2;3.4;-1.3;-6.6
USC00201343;-10.1;-9.9;-5.1;0.8;7.1;12.9;15.5;13.8;10.2;4.3;-0.4;-5.8
USC00201361;-11.5;-10.1;-5.0;0.4;5.8;12.0;13.6;12.8;9.1;3.2;-1.8;-7.2
USC00201435;-17.8;-17.3;-12.8;-5.1;1.7;7.3;9.1;8.2;4.1;-1.1;-6.7;-13.8
USC00201439;-16.6;-15.9;-12.0;-4.1;2.0;7.3;10.2;9.7;5.8;0.0;-5.8;-13.1
USC00201468;-6.2;-7.1;-4.6;0.8;7.7;14.3;18.2;17.8;13.8;6.8;1.2;-3.2
USC00201476;-9.7;-8.9;-4.5;1.8;7.7;13.2;15.3;14.3;9.8;3.7;-1.1;-6.4
USC00201486;-14.1;-14.2;-9.2;-2.3;3.3;8.5;11.4;11.1;7.1;1.4;-4.6;-11.2
USC00201492;-12.3;-12.6;-8.1;-0.9;4.9;10.7;14.1;13.5;9.3;3.0;-1.8;-7.6
USC00201502;-9.1;-8.2;-3.9;2.4;8.3;13.5;15.7;14.6;10.2;4.2;-0.4;-6.0
USC00201675;-8.4;-7.1;-2.7;3.3;8.8;14.2;16.2;15.3;10.8;5.0;0.1;-5.7
USC00201780;-12.3;-12.2;-7.7;-1.2;4.1;8.3;12.7;13.8;10.3;3.9;-2.2;-8.3
USC00201802;-13.4;-12.8;-7.8;-1.4;4.4;10.1;12.7;12.0;7.6;2.1;-3.6;-9.8
USC00201818;-10.1;-9.2;-4.6;0.8;6.9;12.4;14.3;12.8;8.9;3.6;-1.1;-6.6
USC00201896;-10.5;-11.0;-7.2;-0.8;4.7;10.6;13.9;13.7;10.2;4.6;-0.4;-5.8
USC00202015;-7.9;-6.8;-2.7;3.2;8.7;14.2;16.7;16.1;11.6;5.3;0.5;-5.0
USC00202016;-7.6;-6.9;-3.6;2.6;8.1;14.3;16.7;16.0;11.9;5.3;0.3;-4.8
USC00202094;-12.9;-12.5;-8.1;-0.4;5.6;11.1;14.4;14.6;10.6;4.2;-1.1;-7.7
USC00202250;-9.0;-7.9;-3.6;2.4;8.0;13.3;15.4;14.4;10.1;4.1;-0.6;-6.2
USC00202308;-8.3;-7.4;-3.0;3.1;9.2;14.9;17.0;15.9;11.6;5.1;0.4;-5.6
USC00202328;-9.7;-9.3;-4.4;1.5;7.8;13.6;15.4;14.4;9.8;3.9;-1.3;-6.5
USC00202381;-10.2;-10.1;-6.6;-0.3;4.7;10.1;12.7;12.0;8.3;3.2;-1.2;-6.1
USC00202395;-8.3;-7.4;-2.8;3.3;8.9;14.2;16.2;15.5;10.8;5.1;0.5;-5.3
USC00202423;-10.9;-10.6;-6.2;0.3;5.9;11.3;13.9;13.3;9.2;3.1;-1.7;-7.1
USC00202427;-7.7;-7.3;-3.7;2.2;8.6;14.3;16.8;16.0;11.6;5.5;0.3;-5.1
USC00202445;-7.3;-6.0;-1.7;4.0;9.7;15.2;17.6;16.9;12.9;6.8;1.2;-4.8
USC00202503;-10.8;-13.5;-9.0;-0.5;5.2;10.1;12.6;11.2;7.6;2.6;-2.1;-6.9
USC00202631;-9.2;-8.3;-3.9;2.6;8.9;14.2;16.6;15.7;11.2;5.1;0.0;-5.7
USC00202691;-9.2;-7.9;-4.4;2.2;7.9;13.4;15.8;14.9;10.6;4.1;-0.8;-6.0
USC00202737;-10.4;-10.0;-5.5;0.4;5.7;11.5;15.3;15.3;11.1;5.4;-0.2;-6.7
USC00202788;-10.9;-10.9;-6.2;-0.2;5.7;11.1;13.2;12.8;8.9;2.6;-1.7;-6.7
USC00202804;-9.6;-9.6;-5.1;0.2;5.6;11.7;13.4;12.9;9.3;3.9;-0.6;-6.1
USC00202851;-9.7;-9.2;-4.6;1.2;7.3;13.1;15.4;14.6;9.9;3.4;-1.0;-6.2
USC00202955;-10.1;-9.9;-5.3;1.3;6.5;12.1;14.4;13.6;9.6;3.7;-0.9;-6.1
USC00202984;-7.6;-7.2;-3.8;1.7;6.8;11.9;15.2;15.3;11.5;5.7;0.3;-5.0
USC00203025;-9.5;-8.9;-5.2;1.4;7.2;12.4;14.7;13.9;10.5;3.7;-1.2;-6.3
USC00203096;-12.3;-12.4;-7.9;-0.8;5.5;11.1;13.8;12.8;8.9;2.4;-3.1;-8.6
USC00203099;-12.3;-11.7;-7.4;-0.7;5.3;10.6;13.7;12.6;8.3;2.5;-2.7;-8.2
USC00203188;-13.6;-13.4;-8.5;-1.4;4.4;10.1;12.3;10.6;7.2;1.1;-3.6;-8.9
USC00203278;-9.9;-9.4;-4.9;1.2;7.2;12.8;14.4;13.8;9.7;3.8;-1.0;-6.5
USC00203290;-6.5;-5.6;-2.2;3.2;8.7;14.5;17.4;16.7;12.5;6.8;1.6;-3.8
USC00203295;-7.6;-8.4;-4.7;1.7;7.3;12.4;15.6;14.6;10.5;4.4;-1.2;-5.1
