STNID;M1;M2;M3;M4;M5;M6;M7;M8;M9;M10;M11;M12
USC00132724;-4.1;-1.5;5.2;14.2;21.1;26.3;28.1;26.6;22.9;15.8;5.9;-2.4
USC00132789;0.8;3.6;10.8;18.4;23.6;28.4;30.5;29.5;25.6;18.6;10.2;2.3
USC00132864;-4.1;-1.2;5.9;14.5;20.8;25.9;27.8;26.8;22.8;15.7;6.3;-2.0
USC00132977;-4.6;-2.1;5.2;14.2;20.9;25.9;27.9;26.7;22.7;15.6;5.8;-2.7
USC00132999;-3.1;-0.1;7.1;15.6;21.7;27.0;28.8;27.5;23.6;16.5;7.2;-1.3
USC00133007;1.0;3.4;10.2;17.2;22.7;27.8;29.9;29.1;25.0;18.1;10.2;2.6
USC00133288;0.7;3.2;9.9;17.0;22.9;28.2;30.2;29.1;25.1;17.7;9.4;1.6
USC00133290;0.8;3.6;10.5;17.7;23.5;28.4;30.4;29.6;25.9;19.0;10.1;2.0
USC00133438;0.2;3.0;10.3;17.7;23.0;27.9;29.9;29.1;25.3;18.4;9.4;1.4
USC00133473;-1.8;0.9;7.9;15.5;21.2;26.4;28.7;27.7;23.7;16.8;8.3;0.2
USC00133487;-3.1;-0.4;6.8;15.0;21.3;26.5;28.3;27.2;23.5;16.5;7.3;-1.1
USC00133509;-1.0;1.7;8.6;16.2;22.2;27.4;29.4;28.3;24.5;17.4;8.5;0.5
USC00133517;-2.2;0.9;7.5;15.6;21.7;26.8;28.9;27.7;23.4;16.3;7.6;-0.3
USC00133584;-3.8;-0.9;6.1;14.5;21.2;26.5;28.4;27.3;23.4;16.3;6.7;-1.8
USC00133632;-1.3;1.4;8.7;16.3;22.2;27.2;28.8;27.8;24.1;17.1;8.1;0.0
USC00133718;-2.3;0.4;7.1;15.6;21.8;27.0;29.3;28.2;23.9;16.6;6.9;-1.0
USC00133909;-2.4;0.1;7.6;15.7;21.7;26.7;28.4;27.5;23.7;16.4;6.8;-1.2
USC00133980;-3.9;-1.3;5.8;14.5;20.6;25.6;27.8;26.0;22.5;15.5;6.0;-2.1
USC00133985;-3.1;-0.2;6.9;15.7;22.5;27.2;28.7;27.1;23.8;16.7;6.9;-1.6
USC00134038;-2.4;0.3;7.3;15.6;21.7;27.0;28.9;27.8;23.7;16.7;7.5;-1.2
USC00134049;-3.2;-0.7;6.8;15.2;21.3;26.7;28.3;27.2;23.3;16.2;7.2;-1.2
USC00134063;-0.3;2.4;9.2;16.5;21.8;26.8;29.3;28.6;24.4;17.7;9.2;1.3
USC00134101;0.0;2.8;10.1;18.1;23.8;28.6;30.6;29.5;25.7;18.7;10.0;1.7
USC00134142;-3.2;-0.4;6.7;15.0;21.4;26.8;28.7;27.5;23.6;16.6;7.1;-1.4
USC00134228;-1.7;1.1;8.4;16.4;22.4;27.4;29.4;28.3;24.6;17.4;8.0;-0.3
USC00134381;1.1;3.8;10.2;17.4;22.9;28.1;30.3;29.5;25.4;18.8;10.7;2.9
USC00134389;1.6;4.6;11.7;19.0;24.2;29.1;31.3;30.5;26.2;19.3;11.0;3.0
USC00134502;-0.6;2.3;9.1;16.6;22.1;27.2;29.6;28.7;24.6;17.6;9.2;1.4
USC00134561;-2.9;-0.4;6.2;15.1;22.1;27.5;29.8;28.4;24.1;16.7;6.8;-1.3
USC00134585;0.2;2.9;9.7;16.7;22.1;27.5;30.1;29.2;24.7;17.7;9.4;1.8
USC00134705;-0.7;1.7;8.7;16.2;22.3;27.6;29.5;28.4;24.3;17.4;9.2;1.2
USC00134735;-2.4;0.4;7.5;15.9;22.2;27.3;29.2;27.9;23.9;16.8;7.1;-1.1
USC00134758;0.6;3.4;10.2;17.1;22.2;27.1;29.8;29.1;24.6;18.1;9.8;2.1
USC00134874;-1.1;1.4;8.6;16.5;22.7;27.8;29.9;28.7;24.6;17.7;8.2;0.1
USC00134894;-0.3;2.3;9.1;16.8;22.8;28.0;30.1;28.9;24.9;18.1;8.8;0.7
USC00134963;-2.2;1.0;8.2;16.4;22.5;27.3;29.3;28.1;24.4;17.4;8.6;0.3
USC00135086;-3.2;-0.5;6.6;14.7;20.8;26.1;28.1;27.1;23.1;16.1;7.2;-0.9
USC00135123;-1.3;1.6;8.7;16.7;22.6;27.7;29.6;28.4;24.4;17.4;7.9;-0.2
USC00135131;-2.9;-0.1;6.9;15.0;21.2;26.3;28.1;27.1;23.2;16.2;7.5;-0.7
USC00135198;-2.2;0.5;7.6;15.6;21.6;26.8;28.8;27.7;23.9;16.8;8.0;-0.2
USC00135230;-4.3;-1.7;5.2;13.9;20.6;25.8;27.8;26.5;22.6;15.4;5.8;-2.4
USC00135493;-3.9;-1.1;5.7;14.9;21.6;26.5;28.6;27.1;22.9;15.6;5.8;-2.5
USC00135769;0.3;3.0;9.8;16.6;21.6;26.7;29.3;28.7;24.5;18.0;9.5;1.8
USC00135796;0.6;3.3;10.3;17.8;22.9;27.8;30.0;29.1;25.2;18.4;10.2;2.2
USC00135837;0.1;2.8;10.1;17.9;23.4;28.2;30.1;28.9;25.3;18.4;9.9;1.7
USC00135844;-0.7;1.9;9.0;16.6;22.1;27.1;29.4;27.9;24.6;17.7;9.8;1.4
USC00135952;-4.6;-1.7;5.6;14.2;20.3;25.8;27.6;26.4;22.4;15.2;5.9;-2.6
USC00135992;-2.1;1.0;8.2;15.9;21.9;27.1;29.2;28.1;24.1;16.8;8.0;-0.2
USC00136103;-5.0;-2.4;4.5;13.4;20.2;25.3;27.1;25.9;21.9;14.8;5.2;-3.1
USC00136151;-0.6;2.1;9.2;16.6;22.4;27.3;29.3;28.3;24.6;17.7;8.7;0.7
USC00136199;-3.9;-1.4;6.2;14.2;21.3;26.2;28.0;26.8;23.4;16.1;6.4;-2.1
USC00136200;-3.7;-1.2;6.2;14.6;20.8;26.1;27.7;26.6;22.7;15.8;6.5;-1.6
USC00136243;-0.2;2.5;9.7;17.5;23.3;28.3;30.3;29.0;25.3;18.4;8.7;0.7
USC00136305;-4.6;-1.8;5.1;14.0;20.4;25.7;27.8;26.6;22.4;15.5;5.8;-2.7
USC00136316;0.3;2.9;9.9;17.1;22.4;27.6;30.2;29.3;25.1;18.2;9.9;2.0
USC00136327;-0.8;1.9;9.1;16.4;22.1;27.0;29.4;28.3;24.4;17.5;9.2;1.1
USC00136566;-1.8;0.9;8.1;15.9;22.0;27.2;29.3;28.2;24.4;17.3;8.1;0.1
USC00136719;-3.4;-0.8;6.3;15.3;21.8;27.3;29.1;27.7;24.0;16.6;6.8;-1.6
USC00136766;-2.7;0.4;7.1;15.1;20.9;26.4;27.9;27.1;23.8;16.9;7.6;-0.4
USC00136800;-2.9;0.2;7.2;16.1;22.3;27.3;29.0;27.8;24.2;16.7;6.6;-1.7
USC00136910;-0.1;2.6;9.6;16.4;21.8;27.0;29.4;28.8;24.4;17.8;9.7;2.0
USC00136940;0.6;3.4;10.2;17.3;23.2;28.3;30.4;29.4;25.6;18.6;9.8;1.9
USC00137147;-3.4;-0.5;6.1;14.9;21.7;26.9;29.4;28.3;23.6;16.1;6.2;-1.8
USC00137161;-2.8;0.0;7.2;15.4;21.6;26.8;28.6;27.4;23.7;16.6;7.1;-1.2
USC00137312;-2.8;0.1;7.0;15.4;21.7;26.8;28.8;27.6;23.5;16.4;7.0;-1.2
USC00137386;-4.2;-1.7;5.3;14.1;20.8;25.8;28.1;26.8;22.7;15.3;5.7;-2.6
USC00137594;-4.1;-1.2;5.6;14.3;20.9;26.1;28.2;26.9;22.8;15.5;5.9;-2.4
USC00137613;1.0;3.9;10.6;17.7;23.3;28.4;30.6;29.7;25.8;18.9;10.2;2.3
USC00137664;-4.1;-1.2;5.4;14.4;21.2;26.3;28.1;26.9;23.0;16.0;5.9;-2.4
USC00137669;0.7;3.6;10.3;17.2;22.7;27.8;30.0;29.1;25.3;18.6;9.7;1.9
USC00137678;-1.1;1.7;8.7;16.2;21.7;26.9;29.2;28.3;24.1;17.2;8.8;0.8
USC00137700;-1.9;1.3;8.3;17.3;23.7;28.4;29.7;28.5;25.2;17.8;7.4;-0.9
USC00137726;-3.2;-0.4;6.6;15.4;21.6;26.8;28.3;26.9;23.1;16.2;6.5;-1.9
USC00137844;-3.6;-0.7;6.1;14.8;21.4;26.7;28.8;27.3;23.2;15.7;6.0;-2.1
USC00137859;-3.9;-1.4;5.3;13.9;20.9;26.2;28.4;26.9;22.7;14.8;5.4;-2.6
USC00137892;-3.8;-0.8;6.1;14.6;21.2;26.3;28.2;27.2;23.5;16.1;7.1;-1.4
USC00137979;-2.9;-0.3;6.7;15.2;21.2;26.4;28.2;27.1;23.3;16.1;6.7;-1.3
USC00138026;-4.6;-1.6;5.2;14.5;21.3;26.4;28.3;26.8;23.0;15.6;6.0;-2.7
USC00138266;-1.8;0.8;8.2;16.2;22.2;27.2;28.8;27.9;24.4;17.4;8.6;0.3
USC00138296;-2.6;0.1;7.4;15.3;21.3;26.4;28.6;27.6;23.7;16.7;7.9;-0.6
USC00138339;-3.9;-1.3;5.9;14.4;20.9;26.3;28.2;27.2;23.1;15.9;6.4;-1.9
USC00138568;-1.9;0.8;8.3;16.6;22.3;27.1;28.9;27.8;24.1;17.0;8.1;-0.2
USC00138688;-0.8;1.9;9.3;17.1;22.5;27.6;29.8;28.8;24.9;18.1;9.3;1.2
USC00138755;-4.3;-1.1;5.9;14.2;20.2;25.4;27.6;26.3;22.3;15.2;5.8;-2.3
USC00138806;-2.6;0.2;7.3;15.7;21.9;26.9;28.8;27.6;23.8;16.9;7.5;-0.9
USC00139067;-1.9;0.9;8.1;16.0;21.7;26.7;28.7;27.8;24.1;17.1;8.5;0.3
USC00139132;-0.8;1.8;8.9;16.2;21.7;26.7;29.0;28.1;24.3;17.6;8.7;0.8
USC00140010;5.5;8.8;14.2;19.9;25.2;30.8;34.1;33.1;28.2;21.0;13.2;6.2
USC00140200;4.7;7.3;12.9;18.7;23.8;30.1;33.3;32.2;27.7;20.4;12.3;5.2
USC00140201;5.2;7.7;13.4;19.4;24.2;30.4;33.9;32.8;28.1;20.8;12.7;5.8
USC00140365;8.2;10.6;15.6;21.2;26.2;31.3;34.7;34.1;29.3;22.4;15.1;8.3
USC00140405;2.2;5.2;11.8;18.0;23.1;28.0;30.6;30.0;25.6;18.9;10.8;3.4
USC00140439;5.9;7.8;13.2;18.8;24.3;30.6;33.9;32.5;27.5;19.8;11.9;6.1
USC00140682;3.6;5.9;12.5;18.6;23.2;28.8;31.9;31.1;26.4;19.3;10.9;4.0
USC00140693;4.2;6.8;12.9;18.9;24.1;30.1;33.4;32.3;27.4;20.2;11.9;4.7
USC00140800;8.7;11.3;16.6;22.1;26.5;32.1;35.1;33.7;29.0;23.1;15.4;9.3
USC00140810;5.8;9.2;14.8;20.0;24.4;28.9;32.0;32.3;27.9;21.4;14.3;7.4
USC00140865;5.8;8.0;13.6;19.0;24.1;29.8;33.3;32.4;27.7;20.7;12.9;6.1
USC00140957;4.1;7.0;12.8;18.4;23.6;28.2;31.2;30.6;26.2;19.6;12.4;5.1
USC00141029;5.2;7.2;12.7;18.2;23.3;29.8;33.1;31.6;26.9;19.6;11.1;5.4
USC00141068;6.3;8.9;13.7;19.6;24.2;30.0;33.5;32.1;28.2;20.7;13.4;6.7
USC00141179;3.3;5.8;11.7;17.8;22.7;28.6;31.2;30.5;25.9;18.8;11.1;3.8
USC00141351;4.7;7.7;13.1;18.7;23.4;28.3;31.6;31.3;26.9;20.1;12.8;5.4
USC00141383;5.8;8.0;13.3;19.0;24.0;29.7;33.2;32.1;27.6;20.7;12.6;6.2
USC00141408;2.3;5.3;11.5;17.7;23.1;28.0;31.0;30.3;25.7;19.0;10.7;3.3
USC00141428;5.9;9.0;14.7;19.9;24.4;29.4;32.2;32.3;27.9;21.1;14.4;6.9
USC00141522;6.9;9.1;14.2;19.7;24.8;30.0;33.4;32.3;28.1;21.3;13.5;7.1
USC00141559;4.1;7.1;13.2;19.3;24.6;29.8;33.0;32.1;27.3;20.3;12.0;4.7
USC00141612;3.5;6.2;12.6;18.4;23.3;28.1;31.1;31.0;26.4;19.7;12.0;4.9
USC00141673;6.3;9.8;14.8;20.0;24.9;29.5;32.6;32.6;27.7;21.4;14.3;7.7
USC00141699;5.5;7.4;12.4;18.0;23.2;29.5;32.8;31.4;26.9;19.8;11.8;5.9
USC00141704;8.7;11.2;16.2;21.6;26.1;30.7;34.1;33.4;28.9;22.4;15.2;8.6
USC00141740;6.2;9.3;14.5;19.9;24.4;29.2;32.0;32.3;27.4;21.2;14.3;7.4
USC00141761;3.1;5.8;12.1;18.2;23.2;28.7;32.1;31.3;26.3;19.3;11.2;3.8
USC00141858;5.0;7.9;13.4;19.1;23.9;28.7;31.8;31.6;27.1;20.5;13.2;5.8
USC00141867;4.0;6.9;12.9;18.8;23.7;28.6;31.8;31.6;26.9;20.1;12.4;5.1
USC00141874;2.7;5.7;11.9;17.9;23.4;29.4;32.6;31.4;26.7;19.6;11.0;3.7
USC00142401;5.9;8.9;14.3;19.7;24.3;29.1;32.1;31.8;27.3;20.8;13.7;6.5
USC00142430;5.7;9.0;13.9;19.7;24.1;28.8;31.9;31.8;27.4;21.2;14.4;7.3
USC00142432;8.5;10.4;15.1;20.3;25.7;31.1;33.9;32.6;28.3;21.6;14.3;8.4
USC00142459;4.7;7.7;13.2;19.0;24.1;29.6;32.8;31.8;27.0;20.2;12.3;5.1
USC00142548;4.3;7.2;13.2;18.8;23.8;28.7;31.8;31.6;26.9;20.1;12.6;5.3
USC00142602;2.5;5.8;11.8;17.8;22.9;27.8;31.0;30.5;25.8;18.9;11.2;3.7
USC00142622;5.6;8.7;14.3;19.8;24.4;29.1;32.4;32.2;27.7;21.1;13.8;6.6
USC00142686;5.7;8.4;14.3;19.8;24.2;28.7;32.1;32.2;27.6;21.3;14.3;6.9
USC00142773;5.7;8.7;14.2;19.6;24.7;29.6;32.9;32.5;27.8;21.3;13.9;6.5
USC00142835;5.2;8.5;14.2;19.8;24.8;29.7;32.4;32.3;27.4;21.1;13.6;6.4
USC00142894;5.9;9.4;14.5;20.1;24.7;29.5;32.3;32.5;27.9;21.4;14.5;6.8
USC00142980;6.9;8.9;14.2;19.6;24.7;30.3;33.4;32.2;28.0;21.1;13.4;7.3
USC00143008;4.9;8.2;13.9;19.3;24.2;28.9;31.9;31.7;27.2;20.8;13.4;6.1
USC00143074;5.4;8.6;14.3;19.8;24.7;29.4;32.3;32.3;27.3;20.8;13.7;6.7
USC00143100;4.7;7.0;13.1;19.1;23.9;29.8;33.4;32.3;27.7;20.5;12.3;5.5
USC00143156;6.0;7.6;12.6;17.1;22.6;28.5;31.9;30.6;26.1;19.5;11.6;5.8
USC00143218;7.2;10.0;15.3;21.4;26.0;31.3;34.2;33.3;28.8;22.0;14.1;7.3
USC00143223;5.8;7.9;13.6;19.0;24.2;30.3;33.4;32.6;27.8;20.8;13.2;6.5
USC00143239;6.3;8.7;13.8;19.5;24.5;29.9;33.2;32.4;27.4;20.7;12.9;6.4
USC00143527;5.7;7.8;13.4;19.2;24.2;30.1;33.6;32.4;27.6;20.7;12.8;6.1
USC00143545;6.2;9.0;14.2;19.8;24.7;30.3;32.9;32.7;28.3;21.8;13.9;6.6
USC00143554;6.8;8.8;13.9;19.3;24.3;30.1;33.4;32.3;27.9;21.1;13.1;7.1
USC00143594;4.3;7.3;13.1;18.7;23.8;29.2;32.4;31.8;27.0;20.2;12.3;5.2
USC00143634;2.4;5.2;11.2;18.0;23.3;28.4;31.1;30.4;26.2;19.6;11.0;3.4
USC00143665;5.9;7.9;13.5;19.2;24.1;30.2;33.6;32.4;27.7;20.7;12.6;6.1
USC00143686;4.1;6.9;13.2;19.0;23.4;28.2;30.9;31.0;26.5;19.9;12.2;5.3
USC00143759;3.1;6.3;12.2;18.1;23.4;28.2;31.0;30.7;26.0;19.2;11.7;4.1
USC00143810;2.9;5.9;12.3;18.7;23.9;28.5;31.2;30.6;26.2;19.4;11.1;3.8
USC00143822;6.3;9.4;14.7;20.4;24.8;29.3;32.6;32.7;28.2;21.5;14.2;7.0
USC00143837;4.8;6.7;12.1;17.7;22.8;28.5;31.8;30.6;26.1;19.2;11.2;4.8
USC00143847;7.3;10.1;15.5;21.2;26.1;31.6;34.6;33.8;29.1;22.0;14.2;7.6
USC00143855;8.5;10.6;15.2;20.6;25.6;30.7;33.6;32.3;28.2;21.4;14.4;8.3
USC00143867;5.2;8.4;13.8;19.1;24.2;28.7;31.6;31.7;27.2;20.6;13.5;6.5
USC00143929;5.4;8.6;13.5;19.1;24.1;29.6;32.6;31.7;27.3;20.2;12.7;5.6
USC00143930;5.8;8.3;13.6;19.1;24.2;30.1;33.3;32.8;28.0;20.8;13.2;6.2
USC00143954;7.1;10.1;15.4;20.8;25.1;29.6;32.7;33.0;28.2;22.0;15.2;7.9
USC00143984;4.8;8.1;13.7;19.3;24.0;28.6;31.4;31.3;26.8;20.6;13.2;5.8
USC00144087;6.3;8.4;13.8;19.3;24.5;30.1;33.7;32.4;27.8;21.1;12.9;6.8
USC00144104;4.3;7.1;13.1;18.8;23.6;28.3;31.2;31.1;26.5;20.1;12.7;5.4
USC00144114;8.8;10.5;15.2;20.2;25.8;31.1;33.8;32.6;28.3;21.9;14.7;8.2
USC00144178;5.1;7.5;13.2;18.8;23.8;29.6;32.9;32.2;27.3;20.5;12.7;5.6
USC00144313;6.4;9.1;14.3;19.9;25.0;30.6;33.9;33.2;28.2;21.2;13.7;6.5
USC00144333;7.3;9.7;15.1;20.8;25.6;31.0;34.2;33.5;28.7;22.2;14.8;8.1
USC00144357;4.5;7.3;13.3;19.4;24.2;30.3;33.5;32.4;27.3;20.3;11.4;5.3
USC00144464;7.3;9.5;14.5;20.0;25.3;30.9;34.2;32.9;28.4;21.5;13.8;7.6
USC00144530;5.8;8.2;13.6;19.0;24.2;29.6;32.7;31.9;27.5;20.4;12.6;6.1
USC00144559;3.6;6.8;12.7;18.1;23.6;28.6;31.4;31.0;26.1;19.7;12.1;4.8
USC00144588;3.8;6.9;13.2;19.3;24.7;29.4;32.1;31.3;26.4;20.1;12.1;5.1
USC00144665;6.7;8.6;13.8;18.9;24.3;29.8;33.3;31.8;27.4;20.3;12.8;6.9
USC00144695;8.7;10.7;15.7;21.1;26.1;31.2;34.2;33.3;28.9;22.1;14.7;8.5
USC00144712;4.4;7.2;12.7;18.5;23.9;30.0;33.5;32.3;27.4;20.5;12.1;4.8
USC00144857;3.3;5.8;11.9;18.0;23.1;28.7;31.9;30.9;26.5;19.3;11.3;4.0
USC00144972;4.8;8.1;13.9;19.6;24.8;30.1;33.1;32.3;27.7;20.9;13.0;5.8
USC00144982;2.9;5.4;11.6;17.4;23.0;28.9;32.3;30.8;26.1;19.2;10.9;3.6
USC00145039;4.4;7.2;13.1;18.9;24.1;29.4;32.9;32.3;27.5;20.5;12.6;5.2
USC00145063;2.8;5.8;12.2;18.3;23.7;28.9;31.8;31.0;26.4;19.7;11.5;4.3
USC00145127;5.4;7.3;12.3;17.6;22.8;29.1;32.6;31.4;26.8;19.6;11.5;5.7
USC00145152;5.3;8.3;13.8;19.3;24.6;30.1;33.3;32.6;27.9;20.8;13.1;5.8
USC00145171;7.6;9.6;14.5;20.7;25.9;30.9;34.7;33.6;28.9;21.9;14.2;7.9
USC00145173;8.4;11.1;16.3;21.7;26.2;31.2;34.3;33.8;29.1;22.2;14.9;8.0
USC00145210;4.2;7.1;13.2;18.7;23.7;28.6;31.4;31.4;26.8;20.3;12.7;5.4
USC00145306;4.1;6.8;13.0;18.8;23.8;28.9;32.2;31.6;26.9;20.1;12.4;5.1
USC00145363;4.9;8.0;13.7;19.6;24.8;30.4;33.9;32.8;27.8;20.6;12.4;5.1
USC00145421;6.8;8.7;13.9;19.4;24.6;29.2;33.2;31.9;27.3;20.7;13.2;7.0
USC00145528;4.5;7.5;13.3;18.8;23.6;28.3;31.1;30.9;26.3;20.1;12.7;5.8
USC00145536;5.8;9.1;14.3;19.8;24.5;29.2;32.3;32.6;27.6;21.2;14.1;7.1
USC00145692;6.8;8.9;14.4;19.8;25.0;30.8;34.1;33.1;28.4;21.4;13.6;7.1
USC00145744;5.1;8.1;13.6;19.1;24.3;30.1;33.3;32.7;27.8;20.6;12.9;5.6
USC00145852;4.5;6.6;12.1;18.2;23.5;29.6;33.1;31.9;26.8;19.5;11.2;4.8
USC00145856;5.3;7.5;12.9;18.7;23.6;29.5;33.1;32.1;27.4;20.4;12.2;5.7
USC00145870;6.4;9.3;14.3;19.9;25.0;30.4;33.8;33.2;28.6;21.4;13.9;6.6
USC00145888;5.7;7.7;12.8;18.1;23.1;29.3;32.7;31.6;26.8;19.8;11.9;6.1
USC00145906;5.5;7.3;12.8;18.3;23.4;29.6;32.8;31.9;27.1;19.9;11.8;5.4
USC00145972;3.7;6.7;12.7;18.3;23.5;28.2;31.0;30.6;26.1;19.7;12.1;4.8
USC00146100;2.8;6.1;12.1;17.9;23.5;28.3;31.3;30.8;25.9;19.1;11.3;3.9
USC00146128;4.2;7.4;13.2;18.8;23.9;28.6;31.7;31.3;26.7;20.3;12.5;5.3
USC00146209;4.2;7.4;13.2;19.0;24.1;28.8;31.4;31.1;26.7;20.3;12.6;5.3
USC00146242;5.6;8.7;13.9;19.5;24.3;29.1;32.2;32.4;27.4;20.9;13.7;6.8
USC00146333;2.9;5.7;12.0;17.8;22.9;27.8;30.8;30.5;25.7;19.3;11.5;4.2
USC00146374;4.5;7.4;13.1;19.0;24.1;30.5;33.6;32.6;27.7;20.8;12.9;5.2
USC00146378;5.1;7.2;13.2;18.6;24.3;30.4;34.2;32.7;27.9;20.3;12.3;4.8
USC00146435;4.9;7.1;12.7;18.4;23.3;29.3;32.8;31.8;27.1;19.9;12.1;5.1
USC00146498;4.0;6.8;12.9;18.9;23.8;28.7;31.8;31.6;26.9;20.1;12.5;5.1
USC00146549;6.5;9.5;14.3;19.7;24.8;30.2;33.5;32.8;28.1;21.3;13.5;6.6
USC00146637;5.3;7.1;12.7;18.2;23.5;29.4;32.7;31.4;26.8;19.6;11.7;5.5
USC00146808;7.8;10.1;14.7;20.3;25.6;31.1;34.3;32.7;28.3;21.6;14.2;7.8
USC00147042;5.7;7.3;13.1;18.2;23.9;30.3;33.6;32.2;27.8;20.6;12.6;5.9
USC00147049;7.1;8.7;14.1;19.5;24.2;30.4;33.7;32.8;28.5;21.3;13.1;7.1
USC00147050;6.2;8.3;13.6;18.8;23.9;29.9;33.6;32.2;27.6;20.3;11.9;5.9
USC00147093;6.2;8.1;12.9;18.2;23.4;29.5;33.0;31.8;27.1;20.1;12.2;6.6
USC00147271;6.1;8.2;13.5;19.1;24.3;30.2;33.4;32.2;27.6;20.5;12.4;6.3
USC00147305;7.2;10.1;15.3;20.8;25.1;29.6;33.1;33.3;28.4;21.9;15.1;8.0
USC00147397;6.3;8.1;13.1;18.4;23.7;29.7;32.9;31.7;27.0;20.1;12.0;6.2
USC00147534;6.2;9.6;14.6;20.1;24.8;29.4;32.7;32.8;28.2;21.7;13.8;6.9
USC00147542;4.5;7.2;13.1;19.3;24.8;30.7;33.9;32.6;27.9;20.5;11.8;4.6
USC00147551;5.2;8.0;13.6;19.3;24.5;30.7;33.9;32.9;27.9;21.3;13.1;6.2
USC00147796;5.6;8.1;13.6;19.3;24.6;30.3;33.4;32.7;27.7;20.7;13.0;5.9
USC00147922;9.4;11.4;16.4;21.6;26.6;31.9;34.8;33.7;29.6;23.0;15.6;9.3
USC00148038;8.0;10.4;15.3;20.6;25.6;31.1;33.9;32.8;28.6;22.0;14.4;8.4
USC00148061;4.8;7.8;13.6;19.0;23.9;28.6;32.1;32.2;27.4;20.6;13.1;5.9
USC00148191;5.3;8.4;14.0;19.5;24.0;28.8;31.8;32.0;27.6;20.9;13.6;6.7
USC00148235;6.7;8.6;13.5;18.7;23.9;29.8;33.2;31.9;27.5;20.5;12.7;7.1
USC00148240;7.2;8.9;13.9;19.1;24.1;30.4;33.4;32.3;27.7;20.6;13.2;7.2
USC00148250;2.2;5.3;11.8;17.9;23.3;28.1;30.6;29.9;25.9;19.4;11.3;3.4
USC00148259;3.8;6.4;12.7;18.6;23.6;28.7;31.7;31.3;26.7;19.8;12.0;4.8
USC00148287;7.6;9.7;14.8;20.3;25.4;30.6;33.6;32.5;28.1;21.4;13.9;7.8
USC00148495;5.7;8.1;13.4;19.1;24.3;30.2;33.6;32.5;27.7;20.7;12.5;5.9
USC00148535;7.7;10.2;15.3;19.6;23.9;30.6;33.4;32.6;28.5;22.8;14.9;8.9
USC00148563;4.3;7.3;13.2;19.2;24.3;28.9;32.0;31.4;26.9;20.4;12.6;5.2
USC00148578;3.5;6.6;12.8;18.8;24.2;29.6;32.6;31.5;26.9;20.2;11.6;4.2
USC00148648;6.2;8.4;14.3;20.2;24.9;30.7;34.2;32.9;28.1;21.1;13.0;6.4
USC00148670;6.4;9.3;14.7;20.2;25.1;30.5;33.8;33.5;28.7;21.7;14.2;7.0
USC00148914;7.5;10.1;15.2;21.2;26.1;31.3;34.7;34.1;29.2;22.0;14.5;7.9
USC00148946;5.3;7.5;13.4;19.0;24.2;29.9;33.5;32.4;27.7;20.7;12.8;5.9
USC00148964;6.0;9.2;14.3;19.8;24.5;29.2;32.6;32.5;27.6;21.1;13.7;6.8
USC00148988;6.2;8.3;13.2;18.6;23.4;29.2;32.6;31.2;26.7;19.8;11.8;6.3
USC00149080;5.0;8.1;13.5;18.9;23.7;28.4;31.3;31.4;26.9;20.3;13.3;6.1
USC00150254;3.9;6.4;12.1;18.7;23.2;27.7;29.3;28.7;25.1;19.0;12.4;5.7
USC00150381;7.2;9.9;15.1;20.4;24.8;28.9;30.4;30.1;26.9;21.3;15.1;8.7
USC00150397;6.1;8.8;14.2;20.1;24.4;28.7;30.6;30.3;27.1;20.7;14.1;7.5
USC00150402;7.1;9.9;15.8;21.4;26.1;30.5;32.2;31.8;28.2;22.2;15.1;8.5
USC00150422;8.3;10.9;16.3;22.2;26.7;31.2;33.2;32.9;29.3;23.3;16.8;10.0
USC00150450;7.2;9.4;14.4;20.2;24.3;28.2;29.7;29.5;26.2;20.7;14.9;8.8
USC00150483;5.7;7.9;14.0;19.8;23.7;28.0;29.7;29.6;26.3;20.3;14.6;7.2
USC00150490;6.2;8.9;14.6;20.5;24.6;29.1;30.8;30.7;27.3;21.3;14.8;7.7
USC00150619;7.2;10.1;15.3;21.3;25.2;29.3;30.6;30.3;26.8;20.7;14.6;8.6
USC00150630;6.8;9.7;15.4;21.3;25.4;29.6;31.4;31.4;27.9;21.9;15.1;8.5
USC00150858;6.8;9.6;14.8;20.4;24.7;28.6;30.2;29.9;26.7;21.2;15.2;8.6
USC00150860;6.6;9.2;14.5;20.3;24.6;28.4;30.1;29.7;26.5;21.0;14.9;8.4
USC00150940;6.3;8.9;14.3;20.2;24.8;29.3;31.1;30.8;27.4;21.4;14.9;8.1
USC00150955;6.0;8.6;14.4;20.7;24.7;28.9;30.1;30.3;26.7;20.3;13.9;7.3
USC00151080;6.5;9.4;14.8;20.9;24.9;28.8;30.5;30.0;26.6;21.3;14.9;8.6
USC00151227;5.6;8.4;14.1;19.9;25.0;29.3;31.1;30.9;27.3;21.5;14.6;7.4
USC00151318;7.2;9.4;14.7;20.4;24.7;28.4;30.3;29.9;26.7;20.7;15.3;9.3
USC00151345;5.7;8.6;13.9;20.2;24.7;28.7;30.4;30.2;27.1;21.2;14.6;7.4
USC00151517;5.8;8.1;13.7;20.1;24.3;28.2;29.8;29.2;25.9;20.3;14.2;7.6
USC00151810;6.3;8.2;13.5;19.6;24.9;28.8;30.9;30.6;27.1;21.8;14.6;7.2
USC00151890;7.0;9.6;15.2;21.1;24.9;28.9;30.3;30.2;26.8;21.3;14.9;8.4
